station_seqnum,date,rgp1,rgp2,who
1240001,2025-02-01,0,0,7
1240001,2025-02-02,0,0,7
1240001,2025-02-03,0,0,7
1240001,2025-02-04,0,0,7
1240001,2025-02-05,0,0,7
1240001,2025-02-06,0,0,7
1240001,2025-02-07,0,0,7
1240001,2025-02-08,0,0,7
1240001,2025-02-09,0,0,7
1240001,2025-02-10,0,0,7
1240001,2025-02-11,0,0,7
1240001,2025-02-12,1.8,2.4,7
1240001,2025-02-13,0.2,0.2,7
1240001,2025-02-14,0,0,7
1240001,2025-02-15,0,0,7
1240001,2025-02-16,0,0,7
1240001,2025-02-17,0,0,7
1240001,2025-02-18,0,0,7
1240001,2025-02-19,0,0,7
1240001,2025-02-20,0,0,7
1240001,2025-02-21,0,0,7
1240001,2025-02-22,0,0,7
1240001,2025-02-23,0,0,7
1240001,2025-02-24,0,0,7
1240001,2025-02-25,0,0,7
1240001,2025-02-26,0,0,7
1240001,2025-02-27,0,0,7
1240001,2025-02-28,0.2,0,7
1240002,2025-02-01,0,0,7
1240002,2025-02-02,0,0,7
1240002,2025-02-03,0,0,7
1240002,2025-02-04,0,0,7
1240002,2025-02-05,0,0,7
1240002,2025-02-06,0,0,7
1240002,2025-02-07,0,0,7
1240002,2025-02-08,0,0,7
1240002,2025-02-09,0.2,0.2,7
1240002,2025-02-10,0,0,7
1240002,2025-02-11,0.4,0.2,7
1240002,2025-02-12,0,0,7
1240002,2025-02-13,0,0,7
1240002,2025-02-14,0,0,7
1240002,2025-02-15,0,0,7
1240002,2025-02-16,0,0,7
1240002,2025-02-17,0,0,7
1240002,2025-02-18,0,0,7
1240002,2025-02-19,0,0,7
1240002,2025-02-20,0,0,7
1240002,2025-02-21,0,0,7
1240002,2025-02-22,0,0,7
1240002,2025-02-23,0,0,7
1240002,2025-02-24,0,0,7
1240002,2025-02-25,0,0,7
1240002,2025-02-26,0,0,7
1240002,2025-02-27,0,0,7
1240002,2025-02-28,0,0,7
1240004,2025-02-01,0,0,7
1240004,2025-02-02,0,0,7
1240004,2025-02-03,0,0,7
1240004,2025-02-04,0,0,7
1240004,2025-02-05,0,0,7
1240004,2025-02-06,0,0,7
1240004,2025-02-07,0,0,7
1240004,2025-02-08,0,0,7
1240004,2025-02-09,0,0,7
1240004,2025-02-10,0,0,7
1240004,2025-02-11,0,0,7
1240004,2025-02-12,3.8,4,7
1240004,2025-02-13,0,0,7
1240004,2025-02-14,0,0,7
1240004,2025-02-15,0,0,7
1240004,2025-02-16,0,0,7
1240004,2025-02-17,0,0,7
1240004,2025-02-18,0,0,7
1240004,2025-02-19,0,0,7
1240004,2025-02-20,0,0,7
1240004,2025-02-21,0,0,7
1240004,2025-02-22,0,0,7
1240004,2025-02-23,0,0,7
1240004,2025-02-24,0,0,7
1240004,2025-02-25,0,0,7
1240004,2025-02-26,0,0,7
1240004,2025-02-27,0,0,7
1240004,2025-02-28,0,0,7
1240005,2025-02-01,0,0,7
1240005,2025-02-02,0,0,7
1240005,2025-02-03,0,0,7
1240005,2025-02-04,0,0,7
1240005,2025-02-05,0,0,7
1240005,2025-02-06,0,0,7
1240005,2025-02-07,0,0,7
1240005,2025-02-08,0,0,7
1240005,2025-02-09,0,0,7
1240005,2025-02-10,0,0,7
1240005,2025-02-11,0,0,7
1240005,2025-02-12,0,0,7
1240005,2025-02-13,0,0,7
1240005,2025-02-14,0,0,7
1240005,2025-02-15,0,0,7
1240005,2025-02-16,0,0,7
1240005,2025-02-17,0,0,7
1240005,2025-02-18,0,0,7
1240005,2025-02-19,0,0,7
1240005,2025-02-20,0,0,7
1240005,2025-02-21,0,0,7
1240005,2025-02-22,0,0,7
1240005,2025-02-23,0,0,7
1240005,2025-02-24,0,0,7
1240005,2025-02-25,0,0,7
1240005,2025-02-26,0,0,7
1240005,2025-02-27,0,0,7
1240005,2025-02-28,0,0,7
1240006,2025-02-01,0,0,7
1240006,2025-02-02,0,0,7
1240006,2025-02-03,0,0,7
1240006,2025-02-04,0,0,7
1240006,2025-02-05,0,0,7
1240006,2025-02-06,0,0,7
1240006,2025-02-07,0,0,7
1240006,2025-02-08,0,0,7
1240006,2025-02-09,0,0,7
1240006,2025-02-10,0,0,7
