station_seqnum,date,rgp1,rgp2
1240001,2025-03-11,0.4,0.4
1240001,2025-03-12,0,0.2
1240001,2025-03-13,0,0
1240001,2025-03-14,0,0
1240001,2025-03-15,0,0
1240001,2025-03-16,15,18.6
1240001,2025-03-17,0.2,0
1240001,2025-03-18,9.4,12.4
1240001,2025-03-19,7,9.2
1240001,2025-03-20,0,0
1240002,2025-03-11,0,0
1240002,2025-03-12,0,0
1240002,2025-03-13,0,0
1240002,2025-03-14,0,0
1240002,2025-03-15,0,0
1240002,2025-03-16,0,0
1240002,2025-03-17,0,0
1240002,2025-03-18,1,0
1240002,2025-03-19,0,0
1240002,2025-03-20,0,0
1240004,2025-03-11,0,0
1240004,2025-03-12,0,0
1240004,2025-03-13,0,0
1240004,2025-03-14,0,0
1240004,2025-03-15,0,0
1240004,2025-03-16,0,0
1240004,2025-03-17,4.2,4.6
1240004,2025-03-18,37,38.2
1240004,2025-03-19,1,1.2
1240004,2025-03-20,1,1.2
1240005,2025-03-11,0,0
1240005,2025-03-12,0,0
1240005,2025-03-12,1.2,0.2
1240005,2025-03-13,0,0
1240005,2025-03-14,0,0
1240005,2025-03-15,0,0
1240005,2025-03-16,7,0.2
1240005,2025-03-17,6.4,0.2
1240005,2025-03-18,13.6,0.2
1240005,2025-03-19,0,0
1240005,2025-03-20,0,0
1240006,2025-03-11,0,0
1240006,2025-03-12,0,0
1240006,2025-03-13,0,0
1240006,2025-03-14,0,0
1240006,2025-03-15,0,0
1240006,2025-03-16,0,0
1240006,2025-03-17,0,0
1240006,2025-03-18,0,0
1240006,2025-03-19,0,0
1240006,2025-03-20,0,0
1240007,2025-03-11,0,0
1240007,2025-03-12,0,0
1240007,2025-03-13,0,0
1240007,2025-03-14,0,0
1240007,2025-03-15,0.2,0.2
1240007,2025-03-16,0,0
1240007,2025-03-17,0,0
1240007,2025-03-18,0,0
1240007,2025-03-19,1.6,2
1240007,2025-03-20,4.8,9.4
1240008,2025-03-11,0,0
1240008,2025-03-12,0,0
1240008,2025-03-13,0,0
1240008,2025-03-14,0,0
1240008,2025-03-15,0,0
1240008,2025-03-16,0,0
1240008,2025-03-17,0,0
1240008,2025-03-18,0,0
1240008,2025-03-19,0,0
1240008,2025-03-20,0,0.8
1240009,2025-03-11,0.2,0.2
1240009,2025-03-12,0,0
1240009,2025-03-13,0,0
1240009,2025-03-14,0,0
1240009,2025-03-15,0,0
1240009,2025-03-16,0,0
1240009,2025-03-17,1,1.2
1240009,2025-03-18,0,0
1240009,2025-03-19,0,0
1240009,2025-03-20,0,0
1240010,2025-03-11,0,0
1240010,2025-03-12,0,0
1240010,2025-03-13,0,0
1240010,2025-03-14,0,0
1240010,2025-03-15,0,0
1240010,2025-03-16,0,0
1240010,2025-03-16,5,0
1240010,2025-03-17,5,0
1240010,2025-03-17,0,0
1240010,2025-03-18,31.4,0
1240010,2025-03-19,15.8,0
1240010,2025-03-20,4.6,0
1240011,2025-03-11,0.2,0.2
1240011,2025-03-12,0,0
1240011,2025-03-13,0,0
1240011,2025-03-14,0,0
1240011,2025-03-15,0,0
1240011,2025-03-16,0,0
1240011,2025-03-17,7.4,7.6
1240011,2025-03-18,39.4,40.2
1240011,2025-03-19,9.6,9.4
1240011,2025-03-20,9.4,9.6
1240012,2025-03-16,0,0
1240013,2025-03-13,0,2.8
1240013,2025-03-14,0,0.2
1240013,2025-03-15,0,0.2
1240013,2025-03-16,0,1.4
1240013,2025-03-17,0,0.8
1240013,2025-03-18,0.6,3.8
1240013,2025-03-19,0.4,0.4
1240013,2025-03-20,0.4,0.4
1240014,2025-03-11,0,0
1240014,2025-03-12,3,3
1240014,2025-03-13,0.2,0.4
1240014,2025-03-14,0,0
1240014,2025-03-15,0,0
1240014,2025-03-16,0,0
1240014,2025-03-17,1,1.2
1240014,2025-03-18,6.8,7.2
1240014,2025-03-19,1.2,1.4
1240014,2025-03-20,0,0
1240015,2025-03-11,0,0
1240015,2025-03-12,0,0
1240015,2025-03-13,0,0
1240015,2025-03-14,0,0
1240015,2025-03-15,0.2,0.2
1240015,2025-03-16,0,0.2
1240015,2025-03-17,0.2,0
1240015,2025-03-18,0,0
1240015,2025-03-19,7.6,7.4
1240015,2025-03-20,0.4,0.6
1240016,2025-03-11,8.8,8
1240016,2025-03-12,0,0
1240016,2025-03-13,0,0
1240016,2025-03-14,0,0
1240016,2025-03-15,0,0
1240016,2025-03-16,0.2,0.2
1240016,2025-03-17,0,0
1240016,2025-03-18,0.8,1
1240016,2025-03-19,25,26.8
1240016,2025-03-20,0.6,0.4
1240017,2025-03-11,61,64.4
1240017,2025-03-12,0,0
1240017,2025-03-13,8.4,9.2
1240017,2025-03-14,0,0.2
1240017,2025-03-15,0,0
1240017,2025-03-16,1.6,1.6
1240017,2025-03-17,4.4,4
1240017,2025-03-18,1.6,1.2
1240017,2025-03-19,28.4,30
1240017,2025-03-20,6.4,7
1240018,2025-03-11,1.6,0
1240018,2025-03-12,0,0
1240018,2025-03-13,0,0
1240018,2025-03-14,1.8,1.8
1240018,2025-03-15,2.6,2.6
1240018,2025-03-16,1.6,1.6
1240018,2025-03-17,0,0
1240018,2025-03-18,6.8,7.4
1240018,2025-03-19,37.2,39.2
1240018,2025-03-20,9,9.8
1240019,2025-03-11,2.4,2.2
1240019,2025-03-12,0.6,0.6
1240019,2025-03-13,1.6,1
1240019,2025-03-14,0,0
1240019,2025-03-15,0,0
1240019,2025-03-16,7,7.2
1240019,2025-03-17,4.6,4.4
1240019,2025-03-18,16,16.2
1240019,2025-03-19,2.2,1.6
1240019,2025-03-20,0,0
1240020,2025-03-11,26,25.2
1240020,2025-03-12,1.4,1.2
1240020,2025-03-13,0,0
1240020,2025-03-14,0,0
1240020,2025-03-15,9,9.4
1240020,2025-03-16,5,4.8
1240020,2025-03-17,0.8,1
1240020,2025-03-18,0,0
1240020,2025-03-19,17.6,17.8
1240020,2025-03-20,24,23.2
1240021,2025-03-11,0,0.2
1240021,2025-03-12,53,51.4
1240021,2025-03-13,2.8,4.8
1240021,2025-03-14,0,0
1240021,2025-03-15,2,1.8
1240021,2025-03-16,0,0
1240021,2025-03-17,1.6,1.6
1240021,2025-03-18,0.4,0.4
1240021,2025-03-19,37.6,44
1240021,2025-03-20,13,15.6
1240022,2025-03-11,0,0
1240022,2025-03-12,7.4,0
1240022,2025-03-13,0,0
1240022,2025-03-14,18.4,0
1240022,2025-03-15,0,0
1240022,2025-03-16,16.8,0
1240022,2025-03-17,0,0
1240022,2025-03-18,0,0
1240022,2025-03-19,13.8,0
1240022,2025-03-20,0,0
1240023,2025-03-11,1.2,1.4
1240023,2025-03-12,17,19
1240023,2025-03-13,0,0
1240023,2025-03-14,12.2,12.8
1240023,2025-03-15,0,0
1240023,2025-03-16,9.2,9.4
1240023,2025-03-17,6.6,7.2
1240023,2025-03-18,0,0
1240023,2025-03-19,19.6,20.2
1240023,2025-03-20,0,0
1240024,2025-03-11,33.4,28.2
1240024,2025-03-12,4,3.6
1240024,2025-03-13,0.2,0
1240024,2025-03-14,0,0.4
1240024,2025-03-15,2.2,2.4
1240024,2025-03-16,3.2,3.2
1240024,2025-03-17,0,0
1240024,2025-03-18,0,0
1240024,2025-03-19,0,0
1240024,2025-03-20,0,0
1240029,2025-03-11,0,0
1240029,2025-03-12,0,0
1240029,2025-03-13,0,0
1240029,2025-03-14,0,0
1240029,2025-03-15,0,0
1240029,2025-03-16,0,0
1240029,2025-03-17,0,0
1240029,2025-03-18,0,0
1240029,2025-03-19,1.8,2
1240029,2025-03-20,9.4,10
1240030,2025-03-11,0,0
1240030,2025-03-12,0,0
1240030,2025-03-13,0,0
1240030,2025-03-14,0,0
1240030,2025-03-15,0,0
1240030,2025-03-16,0,0
1240030,2025-03-17,0,0
1240030,2025-03-18,0,0
1240030,2025-03-19,1,0
1240030,2025-03-20,0,0
1240031,2025-03-11,0,0
1240031,2025-03-12,0,0
1240031,2025-03-13,0,0
1240031,2025-03-14,0,0
1240031,2025-03-15,0,0
1240031,2025-03-16,0,0
1240031,2025-03-17,0,0
1240031,2025-03-18,1.8,2.2
1240031,2025-03-19,0,0
1240031,2025-03-20,0,0
1240032,2025-03-11,2.8,0
1240032,2025-03-12,0.2,0
1240032,2025-03-13,0.4,0
1240032,2025-03-14,0,0
1240032,2025-03-15,0,0
1240033,2025-03-11,1.2,0.2
1240033,2025-03-12,0.2,0.2
1240033,2025-03-13,0,0
1240033,2025-03-14,0,0
1240033,2025-03-15,0,0
1240033,2025-03-16,0,1.6
1240033,2025-03-17,0.2,0.4
1240033,2025-03-18,1.4,2
1240033,2025-03-19,16.6,38.4
1240033,2025-03-20,0.2,0.2
1240034,2025-03-11,0,0
1240034,2025-03-12,0,0
1240034,2025-03-13,0,0.2
1240034,2025-03-14,0,0.2
1240034,2025-03-15,0,0
1240034,2025-03-16,0,0
1240034,2025-03-17,0,0
1240034,2025-03-18,0,0
1240034,2025-03-19,0,0
1240034,2025-03-20,0,0
1240035,2025-03-11,0,0
1240035,2025-03-12,0,0
1240035,2025-03-13,0,0
1240035,2025-03-14,0,0
1240035,2025-03-15,0,0
